customer_id,Geography,Gender,Age,Balance,NumOfProducts,frequency,recency,monetary_value,prob_alive,predicted_transactions_12m,predicted_monetary_value,clv_12m,clv_lifetime,clv_segment,churn_risk
15641416,Germany,Female,61,94867.18,2,15,3.54,308.18,0.0,0.0,311.69,0.0,0.02,Above Average,High Risk
15775234,France,Male,24,0.0,2,3,0.03,192.23,0.0,0.0,204.17,0.0,0.0,Average,High Risk
15659475,France,Female,33,135703.59,2,2,0.03,256.32,0.0,0.0,280.15,0.0,0.0,Average,High Risk
15642202,Germany,Female,37,106453.53,2,8,0.03,321.9,0.0,0.0,328.81,0.0,0.0,Below Average,High Risk
15771417,France,Male,43,132412.38,1,2,2.76,269.06,0.22,0.08,293.97,23.14,205.83,High Value,High Risk
15585100,Germany,Female,40,124401.6,1,3,3.54,229.94,0.13,0.05,243.94,12.02,120.24,High Value,High Risk
15700487,France,Male,46,118022.06,3,3,2.36,317.79,0.13,0.07,336.62,24.44,244.4,High Value,High Risk
15595883,Germany,Male,39,127278.31,1,5,0.03,238.79,0.0,0.0,247.3,0.0,0.0,Below Average,High Risk
15663826,Spain,Female,66,0.0,1,4,0.03,178.03,0.0,0.0,186.28,0.0,0.0,Average,High Risk
15742820,France,Female,45,0.0,2,3,0.03,158.93,0.0,0.0,169.04,0.0,0.0,Average,High Risk
15624793,Germany,Male,23,184244.86,1,1,0.03,267.36,0.0,0.0,321.48,0.1,0.5,Above Average,High Risk
15597930,France,Male,52,59669.43,1,2,3.15,268.04,0.22,0.07,292.87,20.29,180.47,High Value,High Risk
15665110,France,Female,25,79543.59,1,10,0.03,228.16,0.0,0.0,232.18,0.0,0.0,Low Value,High Risk
15770719,France,Female,39,151553.19,1,8,0.03,287.06,0.0,0.0,293.27,0.0,0.0,Below Average,High Risk
15731327,Germany,Male,27,166527.88,2,3,0.03,274.19,0.0,0.0,290.62,0.0,0.01,Above Average,High Risk
15576044,Germany,Male,28,150329.15,1,2,0.03,251.6,0.0,0.0,275.04,0.0,0.0,Average,High Risk
15775662,France,Male,43,121911.59,1,2,0.03,304.51,0.0,0.0,332.42,0.0,0.0,Average,High Risk
15646817,France,Male,51,156773.78,2,3,0.03,310.13,0.0,0.0,328.54,0.0,0.0,Average,High Risk
15596060,Spain,Male,29,127864.26,1,11,0.03,226.22,0.0,0.0,229.84,0.0,0.0,Low Value,High Risk
15723299,France,Male,53,113709.28,1,5,1.57,311.99,0.03,0.04,322.86,13.4,67.01,High Value,High Risk
15636982,Germany,Female,43,79974.55,1,10,0.03,285.2,0.0,0.0,290.12,0.0,0.0,Low Value,High Risk
15751175,France,Female,44,0.0,2,3,0.03,192.83,0.0,0.0,204.8,0.0,0.0,Average,High Risk
15618936,France,Female,51,0.0,1,1,1.97,206.08,0.34,0.1,248.86,25.07,147.48,High Value,Medium Risk
15780128,France,Male,33,144427.96,2,1,0.03,289.14,0.0,0.0,347.28,0.39,1.94,Above Average,High Risk
15615991,France,Male,42,99263.09,1,10,0.03,271.34,0.0,0.0,276.04,0.0,0.0,Low Value,High Risk
15757001,France,Female,32,79368.87,2,3,0.03,260.85,0.0,0.0,276.55,0.0,0.01,Above Average,High Risk
15595388,France,Female,30,0.0,2,17,0.03,176.63,0.0,0.0,178.5,0.0,0.0,Low Value,High Risk
15699550,Spain,Female,34,0.0,2,15,0.03,206.93,0.0,0.0,209.37,0.0,0.0,Low Value,High Risk
15581620,France,Male,28,0.0,3,4,0.03,177.53,0.0,0.0,185.76,0.0,0.0,Average,High Risk
15600934,France,Female,52,125095.94,1,2,2.76,306.58,0.22,0.08,334.67,26.35,234.33,High Value,High Risk
15619280,France,Male,25,0.0,2,1,0.03,203.33,0.0,0.0,245.6,0.13,0.67,Above Average,High Risk
15768244,Spain,Female,30,0.0,2,13,0.03,159.83,0.0,0.0,162.08,0.0,0.0,Low Value,High Risk
15806837,France,Male,37,0.0,1,1,0.03,199.13,0.0,0.0,240.62,0.13,0.66,Above Average,High Risk
15643496,France,Female,34,74197.38,2,2,0.03,292.2,0.0,0.0,319.07,0.0,0.01,Above Average,High Risk
15813916,France,Female,31,89688.94,1,1,0.03,261.06,0.01,0.02,314.01,5.01,25.04,High Value,High Risk
15626385,Spain,Female,33,103121.33,2,17,0.03,289.59,0.0,0.0,292.51,0.0,0.0,Low Value,High Risk
15603582,Spain,Female,34,0.0,1,1,0.03,169.13,0.0,0.0,205.07,0.23,1.15,Above Average,High Risk
15764351,Germany,Female,59,120170.07,1,7,0.03,288.06,0.0,0.0,295.21,0.0,0.0,Below Average,High Risk
15667938,France,Male,32,149136.31,2,15,0.03,266.25,0.0,0.0,269.32,0.0,0.0,Low Value,High Risk
15576360,France,Male,40,141136.79,1,1,0.03,257.48,0.01,0.02,309.77,4.94,24.7,High Value,High Risk
15628813,France,Female,43,152341.55,1,1,0.03,285.89,0.0,0.0,343.44,0.19,0.94,Above Average,High Risk
15584190,France,Male,36,120026.98,2,12,0.03,287.6,0.0,0.0,291.73,0.0,0.0,Low Value,High Risk
15716449,Spain,Male,33,132168.28,1,3,0.03,235.15,0.0,0.0,249.43,0.0,0.0,Below Average,High Risk
15759913,Germany,Male,43,85200.82,2,10,0.03,240.02,0.0,0.0,244.22,0.0,0.0,Low Value,High Risk
15701555,Spain,Male,53,84903.33,2,1,0.03,250.35,0.01,0.02,301.31,4.8,24.02,High Value,High Risk
15758171,France,Male,20,0.0,1,5,0.03,173.03,0.0,0.0,179.42,0.0,0.0,Below Average,High Risk
15680346,Spain,Male,40,0.0,1,2,0.03,203.33,0.0,0.0,222.68,0.0,0.0,Average,High Risk
15649124,France,Male,30,121535.18,1,3,0.03,331.49,0.0,0.0,351.07,0.0,0.0,Average,High Risk
15812917,Spain,Male,35,116662.96,2,10,0.03,272.11,0.0,0.0,276.83,0.0,0.0,Low Value,High Risk
15768455,France,Male,60,0.0,2,13,0.03,214.63,0.0,0.0,217.55,0.0,0.0,Low Value,High Risk
15703059,Germany,Female,49,124829.16,1,8,0.03,241.36,0.0,0.0,246.67,0.0,0.0,Below Average,High Risk
15585451,Germany,Female,32,108262.87,1,1,0.03,243.12,0.01,0.02,292.75,4.67,23.34,High Value,High Risk
15714057,Spain,Male,40,0.0,2,1,0.03,156.83,0.0,0.0,190.49,0.1,0.52,Above Average,High Risk
15748473,France,Male,38,0.0,2,2,0.03,238.73,0.0,0.0,261.08,0.0,0.01,Above Average,High Risk
15785782,Spain,Male,48,0.0,1,2,0.79,152.33,0.23,0.25,167.36,41.71,369.16,High Value,High Risk
15693233,Germany,Male,38,99812.88,2,10,0.03,274.97,0.0,0.0,279.73,0.0,0.0,Below Average,High Risk
15757521,France,Male,35,132164.26,1,2,0.03,258.85,0.0,0.0,282.89,0.04,0.19,Above Average,High Risk
15812513,Germany,Male,45,103583.05,1,3,3.94,255.12,0.13,0.04,270.51,12.04,120.45,High Value,High Risk
15674950,Germany,Male,39,142406.43,2,1,0.03,240.74,0.0,0.0,289.93,0.16,0.79,Above Average,High Risk
15678572,Spain,Male,38,99842.5,2,3,2.76,233.88,0.13,0.06,248.09,15.56,155.59,High Value,High Risk
15713608,France,Female,41,0.0,2,8,0.03,253.43,0.0,0.0,258.98,0.0,0.0,Below Average,High Risk
15579262,France,Male,41,0.0,1,3,0.03,147.53,0.0,0.0,157.01,0.0,0.0,Below Average,High Risk
15610426,France,Female,39,81042.42,1,7,0.03,302.98,0.0,0.0,310.47,0.0,0.0,Below Average,High Risk
15776454,France,Female,48,0.0,1,1,1.97,179.33,0.34,0.1,217.16,21.87,128.69,High Value,Medium Risk
15771483,France,Male,40,0.0,2,10,0.03,181.13,0.0,0.0,184.4,0.0,0.0,Low Value,High Risk
15648489,France,Male,53,199689.49,1,5,1.57,229.65,0.03,0.04,237.86,9.87,49.37,High Value,High Risk
15693203,Spain,Female,75,0.0,2,8,0.03,242.68,0.0,0.0,248.01,0.0,0.0,Below Average,High Risk
15813067,Germany,Female,45,110219.14,1,1,1.18,205.43,0.34,0.16,248.09,40.21,236.37,High Value,Medium Risk
15769829,Spain,Male,51,0.0,2,5,0.03,159.88,0.0,0.0,165.85,0.0,0.0,Below Average,High Risk
15662434,France,Male,25,0.0,2,1,0.03,180.53,0.0,0.0,218.58,0.24,1.22,Above Average,High Risk
15773503,Spain,Male,32,0.0,2,1,0.03,163.73,0.0,0.0,198.67,0.11,0.54,Above Average,High Risk
15705890,France,Male,45,142072.02,1,2,0.03,279.73,0.0,0.0,305.54,0.0,0.0,Average,High Risk
15711398,France,Female,25,0.0,2,2,0.03,155.93,0.0,0.0,171.26,0.0,0.0,Average,High Risk
15752375,Germany,Male,33,149564.61,1,2,0.03,271.37,0.0,0.0,296.48,0.0,0.0,Average,High Risk
15659175,France,Female,43,0.0,2,3,0.03,224.93,0.0,0.0,238.66,0.0,0.0,Below Average,High Risk
15597033,Germany,Male,37,153366.13,1,11,0.03,290.44,0.0,0.0,294.98,0.0,0.0,Low Value,High Risk
15590228,France,Male,21,76467.16,1,8,0.03,287.9,0.0,0.0,294.13,0.0,0.0,Below Average,High Risk
15631848,France,Female,26,121508.28,1,12,0.03,294.58,0.0,0.0,298.8,0.0,0.0,Low Value,High Risk
15654211,Spain,Female,27,0.0,1,1,0.03,166.13,0.01,0.02,201.52,3.21,16.07,Above Average,High Risk
15707968,Spain,Male,36,73211.12,2,3,3.15,236.61,0.13,0.06,250.98,13.85,138.53,High Value,High Risk
15594084,France,Male,22,0.0,2,3,0.03,155.63,0.0,0.0,165.56,0.0,0.0,Below Average,High Risk
15651093,France,Female,55,0.0,2,1,0.03,216.78,0.01,0.02,261.54,4.17,20.85,High Value,High Risk
15671591,Spain,Male,52,96196.24,4,1,1.18,209.13,0.34,0.16,252.47,40.92,240.54,High Value,Medium Risk
15707189,Germany,Female,36,114391.62,1,1,0.03,276.18,0.01,0.02,331.93,5.29,26.46,High Value,High Risk
15733581,Germany,Male,32,80262.66,1,3,0.03,323.02,0.0,0.0,342.13,0.0,0.0,Average,High Risk
15641640,Spain,Female,33,173331.52,1,2,0.03,242.35,0.0,0.0,265.0,0.0,0.0,Average,High Risk
15585284,Spain,Female,35,147285.52,1,10,0.03,258.97,0.0,0.0,263.47,0.0,0.0,Low Value,High Risk
15617866,Spain,Male,67,119785.47,2,8,0.03,294.74,0.0,0.0,301.11,0.0,0.0,Below Average,High Risk
15669411,Germany,Female,52,107467.56,1,2,2.36,303.17,0.22,0.09,330.97,30.18,268.3,High Value,High Risk
15789425,Germany,Female,37,98218.04,2,3,3.15,283.27,0.13,0.06,300.2,16.57,165.7,High Value,High Risk
15570943,Germany,Female,35,133607.75,1,2,0.03,290.42,0.0,0.0,317.14,0.04,0.21,Above Average,High Risk
15685829,France,Male,37,0.0,2,5,0.03,163.73,0.0,0.0,169.82,0.0,0.0,Below Average,High Risk
15721917,France,Female,38,95139.41,1,11,0.03,242.55,0.0,0.0,246.41,0.0,0.0,Low Value,High Risk
15776047,France,Female,29,0.0,2,5,0.03,184.43,0.0,0.0,191.19,0.0,0.0,Below Average,High Risk
15716024,Spain,Male,42,0.0,2,2,0.03,196.43,0.0,0.0,215.19,0.0,0.01,Average,High Risk
15675328,France,Female,37,0.0,2,2,0.03,133.13,0.0,0.0,146.53,0.0,0.0,Average,High Risk
15658339,Germany,Male,37,139265.63,2,3,0.03,315.89,0.0,0.0,334.62,0.0,0.01,Above Average,High Risk
15630402,France,Female,31,0.0,1,12,0.03,176.63,0.0,0.0,179.29,0.0,0.0,Low Value,High Risk
15689616,Spain,Male,34,168094.01,1,1,0.03,254.45,0.0,0.0,306.18,0.1,0.48,Above Average,High Risk
15774224,Germany,Female,30,131563.88,2,2,0.03,260.91,0.0,0.0,285.14,0.0,0.01,Above Average,High Risk
15701291,France,Male,44,0.0,2,1,0.03,178.73,0.0,0.0,216.45,0.24,1.21,Above Average,High Risk
15719606,France,Male,50,0.0,2,3,0.03,195.53,0.0,0.0,207.65,0.0,0.0,Below Average,High Risk
15644119,France,Male,31,0.0,1,4,0.03,157.73,0.0,0.0,165.16,0.0,0.0,Average,High Risk
15646859,Germany,Male,47,107363.29,1,10,0.03,261.96,0.0,0.0,266.51,0.0,0.0,Low Value,High Risk
15606836,France,Female,33,94493.03,1,2,0.03,309.41,0.0,0.0,337.74,0.05,0.23,Above Average,High Risk
15664150,Germany,Female,29,170214.23,2,3,0.03,237.13,0.0,0.0,251.53,0.0,0.0,Below Average,High Risk
15624510,France,Male,52,139781.06,1,2,2.36,288.72,0.22,0.09,315.29,28.75,255.6,High Value,High Risk
15810944,France,Female,35,0.0,2,3,0.03,174.23,0.0,0.0,185.18,0.0,0.0,Average,High Risk
15668575,Spain,Female,26,148610.41,3,16,3.15,265.63,0.0,0.0,268.49,0.0,0.01,Above Average,High Risk
15603246,France,Male,73,170241.7,2,3,0.03,256.88,0.0,0.0,272.37,0.0,0.01,Above Average,High Risk
15804002,France,Female,33,128306.83,1,1,0.03,284.15,0.01,0.02,341.37,5.44,27.22,High Value,High Risk
15728773,France,Female,47,0.0,2,12,0.03,168.83,0.0,0.0,171.39,0.0,0.0,Low Value,High Risk
15598044,France,Female,35,0.0,1,4,0.03,212.93,0.0,0.0,222.6,0.0,0.0,Average,High Risk
15694829,Germany,Male,32,175454.0,1,10,0.03,282.93,0.0,0.0,287.82,0.0,0.0,Low Value,High Risk
15600575,Spain,Male,41,0.0,2,2,0.03,239.03,0.0,0.0,261.4,0.0,0.0,Average,High Risk
15570769,France,Male,69,93320.8,1,12,0.03,246.68,0.0,0.0,250.26,0.0,0.0,Low Value,High Risk
15606274,Germany,Male,38,63176.44,2,10,0.03,250.32,0.0,0.0,254.69,0.0,0.0,Low Value,High Risk
15704987,France,Female,52,49113.75,1,2,0.03,267.65,0.0,0.0,292.44,0.0,0.0,Average,High Risk
15628972,Germany,Male,32,123906.22,3,2,0.39,286.32,0.23,0.44,312.69,138.92,465.74,High Value,High Risk
15697686,France,Female,40,0.0,2,10,0.03,234.53,0.0,0.0,238.65,0.0,0.0,Low Value,High Risk
15733883,France,Male,28,0.0,2,3,0.03,179.63,0.0,0.0,190.87,0.0,0.0,Average,High Risk
15621083,France,Male,57,136325.48,2,10,2.36,295.4,0.0,0.0,300.49,0.28,1.42,Above Average,High Risk
15649487,Germany,Female,38,113150.44,2,1,1.57,249.41,0.34,0.12,300.2,37.29,219.34,High Value,Medium Risk
15736760,Spain,Female,42,0.0,1,3,0.03,159.83,0.0,0.0,169.99,0.0,0.0,Below Average,High Risk
15714658,France,Female,33,0.0,2,6,0.03,207.23,0.0,0.0,213.44,0.0,0.0,Below Average,High Risk
15599081,Germany,Female,46,102785.16,1,11,0.03,227.47,0.0,0.0,231.11,0.0,0.0,Low Value,High Risk
15705113,Spain,Male,34,83264.28,1,2,0.03,279.47,0.0,0.0,305.26,0.0,0.0,Average,High Risk
15631159,Germany,Male,41,72252.64,2,6,0.03,284.52,0.0,0.0,292.79,0.0,0.0,Below Average,High Risk
15792818,Germany,Female,29,148051.52,1,2,0.03,227.5,0.0,0.0,248.89,0.0,0.0,Average,High Risk
15633531,France,Female,76,138489.66,1,12,0.03,324.96,0.0,0.0,329.57,0.0,0.0,Low Value,High Risk
15744529,France,Male,63,0.0,2,13,0.03,167.68,0.0,0.0,170.03,0.0,0.0,Low Value,High Risk
15669656,France,Male,32,111589.33,1,8,0.03,265.52,0.0,0.0,271.3,0.0,0.0,Below Average,High Risk
15729054,Germany,Male,32,96106.83,1,5,0.03,298.12,0.0,0.0,308.54,0.0,0.0,Below Average,High Risk
15573452,Germany,Male,42,115930.87,1,2,0.03,275.07,0.0,0.0,300.49,0.0,0.0,Average,High Risk
15776733,Germany,Female,37,124513.66,2,3,0.03,268.05,0.0,0.0,284.14,0.0,0.0,Average,High Risk
15724858,France,Female,54,0.0,1,3,3.54,209.83,0.13,0.05,222.73,10.98,109.78,High Value,High Risk
15713144,Spain,Male,46,0.0,1,2,0.03,174.83,0.0,0.0,191.76,0.0,0.0,Average,High Risk
15690188,France,Male,33,0.0,1,10,2.76,187.73,0.0,0.0,191.11,0.16,0.78,Above Average,High Risk
15689425,Spain,Male,35,100988.39,2,3,0.03,281.35,0.0,0.0,298.18,0.0,0.0,Average,High Risk
15671766,France,Male,44,118577.24,1,14,0.03,256.02,0.0,0.0,259.19,0.0,0.0,Low Value,High Risk
15782806,Spain,Male,28,0.0,2,2,0.03,213.83,0.0,0.0,234.07,0.0,0.0,Average,High Risk
15764419,France,Male,27,0.0,2,8,0.03,217.43,0.0,0.0,222.26,0.0,0.0,Below Average,High Risk
15591915,France,Female,39,0.0,1,2,0.79,158.33,0.23,0.25,173.87,43.33,383.52,High Value,High Risk
15772798,Spain,Female,28,0.0,2,8,0.03,211.73,0.0,0.0,216.45,0.0,0.0,Below Average,High Risk
15792008,Spain,Female,26,0.0,2,15,0.03,164.93,0.0,0.0,166.93,0.0,0.0,Low Value,High Risk
15715541,France,Female,42,113311.11,1,12,0.03,331.02,0.0,0.0,335.71,0.0,0.0,Low Value,High Risk
15639277,France,Female,41,0.0,1,3,0.03,201.83,0.0,0.0,214.29,0.0,0.0,Below Average,High Risk
15798850,France,Male,32,0.0,2,3,0.03,171.23,0.0,0.0,182.01,0.0,0.0,Average,High Risk
15776348,Germany,Male,20,124365.42,1,1,1.57,327.14,0.34,0.12,392.32,48.74,286.64,High Value,Medium Risk
15727696,France,Male,42,147249.29,2,1,0.03,255.37,0.01,0.02,307.26,4.9,24.5,High Value,High Risk
15793813,France,Male,36,103688.19,1,10,0.03,307.63,0.0,0.0,312.91,0.0,0.0,Low Value,High Risk
15764195,Spain,Male,39,111900.14,1,5,0.03,231.64,0.0,0.0,239.91,0.0,0.0,Below Average,High Risk
15671655,Germany,Male,31,143966.3,2,12,2.76,306.52,0.0,0.0,310.89,0.05,0.27,Above Average,High Risk
15654901,France,Male,51,141556.96,1,3,0.03,298.65,0.0,0.0,316.43,0.0,0.0,Below Average,High Risk
15649136,France,Female,43,0.0,2,10,0.03,193.43,0.0,0.0,196.9,0.0,0.0,Low Value,High Risk
15775562,France,Female,33,0.0,2,2,0.03,159.83,0.0,0.0,175.49,0.0,0.0,Average,High Risk
15807481,France,Female,46,0.0,1,1,0.03,171.53,0.01,0.02,207.92,3.32,16.58,Above Average,High Risk
15642885,France,Male,30,0.0,2,3,0.03,236.03,0.0,0.0,250.37,0.0,0.0,Average,High Risk
15789109,France,Female,41,0.0,1,14,3.94,204.23,0.0,0.0,206.82,0.01,0.03,Above Average,High Risk
15814004,France,Male,29,0.0,2,3,0.03,175.13,0.0,0.0,186.13,0.0,0.0,Average,High Risk
15673619,France,Male,25,162560.32,1,3,0.03,237.43,0.0,0.0,251.84,0.0,0.0,Below Average,High Risk
15595135,Germany,Female,29,123229.46,1,2,0.03,309.98,0.0,0.0,338.36,0.0,0.0,Average,High Risk
15583681,Spain,Male,31,76665.71,2,12,0.03,258.21,0.0,0.0,261.95,0.0,0.0,Low Value,High Risk
15605000,France,Male,38,140278.99,3,18,3.54,242.44,0.0,0.0,244.78,0.0,0.0,Average,High Risk
15718071,France,Female,51,0.0,2,5,0.03,196.18,0.0,0.0,203.32,0.0,0.0,Below Average,High Risk
15654574,Germany,Male,36,131142.53,2,2,0.03,226.69,0.0,0.0,248.02,0.0,0.01,Above Average,High Risk
15577178,France,Male,45,68375.27,1,1,1.97,225.95,0.34,0.1,272.41,27.44,161.43,High Value,Medium Risk
15595324,Germany,Female,39,117833.3,3,2,1.97,249.98,0.23,0.11,273.27,29.6,263.05,High Value,High Risk
15756932,Spain,Female,36,0.0,2,12,0.03,207.23,0.0,0.0,210.3,0.0,0.0,Low Value,High Risk
15726358,France,Male,34,0.0,2,3,0.03,202.73,0.0,0.0,215.24,0.0,0.0,Average,High Risk
15595228,France,Male,45,0.0,1,10,2.76,242.93,0.0,0.0,247.18,0.2,1.01,Above Average,High Risk
15592877,Spain,Male,42,132657.55,1,3,0.03,269.37,0.0,0.0,285.54,0.0,0.0,Average,High Risk
15651983,France,Female,56,128882.49,1,12,3.54,261.68,0.0,0.0,265.46,0.04,0.18,Above Average,High Risk
15746737,Germany,Male,59,69129.59,1,12,0.03,253.47,0.0,0.0,257.15,0.0,0.0,Low Value,High Risk
15774179,France,Male,37,0.0,2,10,0.03,144.53,0.0,0.0,147.22,0.0,0.0,Low Value,High Risk
15667265,France,Male,39,121404.64,1,5,0.03,295.18,0.0,0.0,305.5,0.0,0.0,Below Average,High Risk
15655123,Spain,Female,45,131355.3,3,4,3.54,228.5,0.07,0.03,238.81,7.81,39.07,High Value,High Risk
15595917,France,Female,35,102097.33,1,1,0.03,249.32,0.01,0.02,300.1,4.79,23.93,High Value,High Risk
15668385,France,Male,40,154863.15,1,1,0.03,270.7,0.01,0.02,325.44,5.19,25.95,High Value,High Risk
15709476,Spain,Female,41,99945.93,2,1,0.03,330.18,0.0,0.0,395.93,0.44,2.21,Above Average,High Risk
15798659,Spain,Female,43,0.0,2,1,0.03,156.23,0.0,0.0,189.78,0.21,1.06,Above Average,High Risk
15663939,Germany,Male,35,138782.76,1,11,0.03,234.27,0.0,0.0,238.01,0.0,0.0,Low Value,High Risk
15694946,France,Male,35,0.0,2,15,0.03,197.33,0.0,0.0,199.67,0.0,0.0,Low Value,High Risk
15631912,France,Male,30,136291.71,1,2,0.03,329.25,0.0,0.0,359.26,0.0,0.0,Average,High Risk
15699284,France,Male,49,172713.44,1,2,0.03,254.03,0.0,0.0,277.67,0.0,0.0,Average,High Risk
15786993,France,Female,51,0.0,2,8,0.03,242.68,0.0,0.0,248.01,0.0,0.0,Below Average,High Risk
15709441,Spain,Female,59,0.0,1,11,0.03,233.18,0.0,0.0,236.9,0.0,0.0,Low Value,High Risk
15710257,France,Female,39,130786.92,1,4,0.03,264.48,0.0,0.0,276.24,0.0,0.0,Average,High Risk
15575694,Spain,Female,45,91091.06,2,3,0.03,293.26,0.0,0.0,310.74,0.0,0.0,Average,High Risk
15756820,France,Female,26,106198.5,1,10,0.03,272.09,0.0,0.0,276.8,0.0,0.0,Low Value,High Risk
15766289,France,Male,47,142669.93,2,2,0.03,302.86,0.0,0.0,330.63,0.0,0.01,Above Average,High Risk
15593014,France,Male,33,112833.35,1,1,0.03,233.49,0.01,0.02,281.34,4.49,22.43,High Value,High Risk
15584545,France,Female,40,0.0,2,8,0.03,158.03,0.0,0.0,161.68,0.0,0.0,Below Average,High Risk
15675949,Spain,Female,43,0.0,2,6,0.03,207.23,0.0,0.0,213.44,0.0,0.0,Below Average,High Risk
15801658,France,Male,55,104305.74,1,8,0.03,255.72,0.0,0.0,261.31,0.0,0.0,Below Average,High Risk
15706185,Germany,Male,47,140187.1,2,8,0.03,256.24,0.0,0.0,261.84,0.0,0.0,Below Average,High Risk
15789863,France,Male,39,0.0,2,1,0.03,203.33,0.0,0.0,245.6,0.13,0.67,Above Average,High Risk
15697997,France,Male,33,164704.38,1,7,1.97,259.11,0.01,0.01,265.6,2.55,12.74,Above Average,High Risk
15665416,France,Male,62,119096.55,1,14,0.03,325.05,0.0,0.0,329.0,0.0,0.0,Low Value,High Risk
15660200,France,Male,31,0.0,2,1,0.03,163.73,0.01,0.02,198.67,3.17,15.84,Above Average,High Risk
15773447,Spain,Male,30,0.0,1,2,0.03,156.23,0.0,0.0,171.59,0.0,0.0,Average,High Risk
15739160,France,Female,41,115465.28,1,3,0.03,330.84,0.0,0.0,350.39,0.0,0.0,Average,High Risk
15689237,France,Female,27,0.0,2,1,0.03,139.73,0.0,0.0,170.23,0.09,0.46,Above Average,High Risk
15679297,Spain,Male,43,184926.61,1,1,0.03,267.68,0.0,0.0,321.86,0.36,1.8,Above Average,High Risk
15591433,Germany,Male,43,85957.88,2,3,0.03,276.38,0.0,0.0,292.93,0.0,0.0,Average,High Risk
15642725,France,Male,32,114084.6,1,14,0.03,315.16,0.0,0.0,319.0,0.0,0.0,Low Value,High Risk
15811613,France,Female,27,0.0,1,2,0.03,174.83,0.0,0.0,191.76,0.0,0.0,Average,High Risk
15741049,France,Male,29,0.0,2,12,0.03,171.53,0.0,0.0,174.13,0.0,0.0,Low Value,High Risk
15724423,France,Female,38,107193.82,2,2,0.03,246.95,0.0,0.0,269.99,0.0,0.0,Average,High Risk
15574305,France,Male,36,116275.12,1,4,0.03,280.19,0.0,0.0,292.59,0.0,0.0,Average,High Risk
15678168,Spain,Female,27,0.0,2,12,0.03,192.83,0.0,0.0,195.71,0.0,0.0,Low Value,High Risk
15610801,Germany,Male,41,123049.21,1,7,0.03,270.97,0.0,0.0,277.72,0.0,0.0,Below Average,High Risk
15745232,France,Female,39,0.0,2,10,0.03,226.13,0.0,0.0,230.12,0.0,0.0,Low Value,High Risk
15722758,France,Male,40,0.0,2,3,0.03,173.93,0.0,0.0,184.86,0.0,0.0,Average,High Risk
15792102,France,Female,42,137781.65,1,1,0.03,309.52,0.0,0.0,371.44,0.42,2.08,Above Average,High Risk
15675185,Germany,Female,48,108128.96,2,3,0.03,284.81,0.0,0.0,301.82,0.0,0.01,Above Average,High Risk
15801247,Spain,Male,39,105317.73,2,4,0.03,257.03,0.0,0.0,268.49,0.0,0.0,Below Average,High Risk
15638963,France,Female,22,174852.89,1,5,0.03,282.31,0.0,0.0,292.22,0.0,0.0,Below Average,High Risk
15800061,Spain,Female,45,89158.94,3,1,1.18,222.92,0.34,0.16,268.81,43.57,256.12,High Value,Medium Risk
15578006,France,Female,85,0.0,2,17,0.03,278.28,0.0,0.0,281.1,0.0,0.0,Low Value,High Risk
15668504,France,Male,36,89800.14,1,2,0.03,305.47,0.0,0.0,333.46,0.04,0.22,Above Average,High Risk
15687491,Germany,Male,45,101207.75,1,3,3.54,320.37,0.13,0.05,339.33,16.73,167.26,High Value,High Risk
15741094,France,Male,21,0.0,2,1,0.03,206.33,0.01,0.02,249.16,3.97,19.86,High Value,High Risk
15807909,France,Male,47,0.0,2,3,0.03,221.63,0.0,0.0,235.18,0.0,0.0,Below Average,High Risk
15666141,Spain,Female,26,101440.36,2,13,0.03,323.98,0.0,0.0,328.23,0.0,0.0,Low Value,High Risk
15617134,France,Male,38,0.0,2,1,0.03,213.23,0.0,0.0,257.33,0.14,0.7,Above Average,High Risk
15783029,France,Male,34,106603.74,2,12,0.03,276.91,0.0,0.0,280.89,0.0,0.0,Low Value,High Risk
15622833,Germany,Female,29,130420.2,2,4,0.03,327.46,0.0,0.0,341.78,0.0,0.0,Below Average,High Risk
15750839,Spain,Male,29,45022.23,1,2,0.03,264.57,0.0,0.0,289.1,0.04,0.19,Above Average,High Risk
15749130,Germany,Male,27,74298.43,1,1,0.03,259.51,0.01,0.02,312.17,4.98,24.89,High Value,High Risk
15779862,Germany,Female,31,133003.03,1,4,1.18,274.49,0.07,0.09,286.66,26.21,131.05,High Value,High Risk
15767871,Spain,Male,48,0.0,2,12,0.03,233.63,0.0,0.0,237.04,0.0,0.0,Low Value,High Risk
15576219,France,Male,32,0.0,2,6,0.03,182.93,0.0,0.0,188.49,0.0,0.0,Below Average,High Risk
15699247,France,Female,44,0.0,2,8,1.97,235.73,0.0,0.0,240.93,1.16,5.79,Above Average,High Risk
15619087,France,Male,53,102520.37,1,1,0.03,307.7,0.01,0.02,369.29,5.89,29.44,High Value,High Risk
15605327,France,Male,35,0.0,2,3,0.03,180.53,0.0,0.0,191.82,0.0,0.0,Average,High Risk
15610140,France,Female,34,0.0,2,2,0.03,178.73,0.0,0.0,195.99,0.0,0.01,Average,High Risk
